link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(86, 189, '0')",1,3729.0,3148.6,1860.6,2546.3,2923.2,3092.9,3133.5,3067.6,3120.9,3060.8,3118.0,3118.0,2848.0,3004.5,3079.4,3079.1,3078.9,3079.7,3079.5,3080.0,3079.4
"(86, 325, '0')",1,2772.0,1371.9,2357.7,1888.7,1512.3,1327.3,1262.6,1372.2,1251.8,1371.3,1255.3,1255.3,1696.3,1517.1,1431.8,1433.1,1433.2,1432.6,1433.0,1432.6,1433.3
"(87, 228, '0')",1,1872.0,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2
"(63, 1007, '0')",0,,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
"(67, 1007, '0')",0,,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"(1008, 1007, '0')",0,,469.9,335.2,386.5,377.6,347.0,328.1,370.2,336.4,382.0,343.0,343.0,389.2,326.0,291.7,293.9,294.0,294.0,294.3,293.9,294.4
"(1009, 1007, '0')",0,,528.6,247.9,220.2,187.6,169.4,178.3,199.0,184.6,195.6,178.1,178.1,305.5,275.7,247.9,247.6,247.7,247.7,247.9,247.4,247.8
"(63, 1548, '0')",0,,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4
"(67, 1549, '0')",0,,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
"(91, 514, '0')",0,,721.2,672.2,594.0,538.8,494.6,456.4,483.3,430.8,477.7,430.4,430.4,598.6,542.0,492.7,495.9,496.1,498.2,498.5,500.1,500.6
"(91, 1308, '0')",0,,2174.5,2258.5,2199.7,2133.4,2117.6,2129.8,2182.1,2137.6,2186.1,2141.5,2141.5,2120.6,2022.7,1978.2,1975.0,1975.0,1975.2,1975.2,1979.7,1979.8
"(615, 1308, '0')",0,,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
"(1409, 71, '0')",0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
"(655, 71, '0')",0,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"(1409, 72, '0')",0,,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6
"(653, 72, '0')",0,,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
"(1409, 1021, '0')",0,,717.4,736.0,707.8,699.3,726.7,723.8,725.8,716.4,726.7,723.9,723.9,698.1,705.5,709.0,708.5,708.5,707.9,707.9,708.3,708.3
"(979, 1021, '0')",0,,504.2,542.1,577.7,658.5,693.2,705.9,683.0,696.1,686.8,699.8,699.8,644.4,637.9,644.7,648.1,648.1,642.9,642.8,643.0,642.8
"(1409, 1020, '0')",0,,426.8,474.6,520.3,604.1,630.1,634.9,622.9,627.4,624.1,629.1,629.1,589.4,575.6,576.6,580.1,580.1,575.4,575.4,575.5,575.5
"(481, 1020, '0')",0,,759.2,787.5,769.4,764.0,782.6,771.9,784.8,766.8,783.0,772.3,772.3,762.2,762.3,759.9,759.6,759.6,759.5,759.6,759.9,760.0
"(71, 1409, '0')",0,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
"(72, 1409, '0')",0,,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7
"(1020, 1409, '0')",0,,759.2,787.5,769.4,764.0,782.6,771.9,784.8,766.8,783.0,772.3,772.3,762.2,762.3,759.9,759.6,759.6,759.5,759.6,759.9,760.0
"(1021, 1409, '0')",0,,504.2,542.1,577.7,658.5,693.2,705.9,683.0,696.1,686.8,699.8,699.8,644.4,637.9,644.7,648.1,648.1,642.9,642.8,643.0,642.8
"(71, 1552, '0')",0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
"(72, 1553, '0')",0,,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6,199.6
"(1051, 73, '0')",0,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
"(679, 73, '0')",0,,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2
"(1051, 81, '0')",0,,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1
"(678, 81, '0')",0,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
"(1051, 1441, '0')",0,,689.4,1071.5,809.3,689.8,636.3,622.5,668.0,645.6,680.2,656.2,656.2,626.5,601.3,588.6,588.2,588.3,588.6,588.7,588.6,588.9
"(1029, 1441, '0')",0,,429.2,728.1,589.6,471.1,402.0,386.6,438.8,398.5,470.9,419.3,419.3,528.3,454.9,419.9,420.2,420.4,419.8,420.1,420.1,420.6
"(1051, 1442, '0')",0,,340.1,668.1,533.5,415.8,333.1,304.6,367.6,317.1,399.0,337.8,337.8,466.7,387.7,343.5,344.2,344.3,343.8,344.1,344.1,344.8
"(1443, 1442, '0')",0,,646.2,1057.4,799.1,680.5,613.4,586.5,642.8,610.1,654.2,620.7,620.7,610.8,580.0,558.2,558.1,558.2,558.5,558.7,558.6,559.0
"(98, 290, '0')",1,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(171, 290, '0')",1,1872.0,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2,2224.2
"(73, 1051, '0')",0,,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2,152.2
"(81, 1051, '0')",0,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
"(1441, 1051, '0')",0,,429.2,728.1,589.6,471.1,402.0,386.6,438.8,398.5,470.9,419.3,419.3,528.3,454.9,419.9,420.2,420.4,419.8,420.1,420.1,420.6
"(1442, 1051, '0')",0,,646.2,1057.4,799.1,680.5,613.4,586.5,642.8,610.1,654.2,620.7,620.7,610.8,580.0,558.2,558.1,558.2,558.5,558.7,558.6,559.0
"(73, 1565, '0')",0,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
"(100, 30, '0')",0,,2025.7,1554.6,1553.6,1596.9,1653.7,1719.7,1645.6,1711.7,1627.4,1701.2,1701.2,1498.3,1555.1,1599.1,1597.8,1597.6,1596.8,1596.4,1595.7,1594.9
"(365, 30, '0')",0,,27.3,197.4,208.7,203.3,179.3,160.3,185.4,165.6,196.9,172.3,172.3,525.7,482.3,441.4,442.7,442.8,443.7,444.0,444.9,445.5
"(81, 1564, '0')",0,,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1,147.1
"(101, 178, '0')",1,1965.2,4487.3,4360.1,4119.7,3938.4,3844.9,3804.6,3864.3,3765.1,3834.1,3750.4,3750.4,4151.5,4050.1,3992.5,3992.9,3992.9,3995.0,3995.1,3995.4,3995.6
"(102, 190, '0')",0,,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8
"(103, 195, '0')",0,,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8,1642.8
"(96, 894, '0')",0,,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0
"(508, 894, '0')",0,,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8,1614.8
"(1462, 89, '0')",0,,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
"(997, 89, '0')",0,,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"(1462, 90, '0')",0,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"(1001, 90, '0')",0,,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
"(1462, 1133, '0')",0,,691.5,695.4,549.8,488.7,365.6,299.3,298.4,282.5,293.4,271.1,271.1,261.6,236.8,225.6,234.3,234.4,234.3,234.4,234.4,234.6
"(1110, 1133, '0')",0,,892.2,790.3,593.6,507.0,424.9,383.3,405.6,356.3,372.9,339.3,339.3,381.8,341.9,308.2,309.4,309.5,309.8,310.1,309.9,310.5
"(1462, 1131, '0')",0,,854.8,763.3,575.1,508.6,430.2,394.5,413.4,367.2,383.4,353.7,353.7,388.5,353.5,322.9,323.9,324.1,324.3,324.6,324.4,325.0
"(1123, 1131, '0')",0,,647.2,661.3,524.4,483.3,363.9,303.6,299.2,286.5,296.9,278.6,278.6,261.3,241.4,233.2,241.9,241.9,241.9,242.0,242.0,242.1
"(89, 1462, '0')",0,,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7
"(90, 1462, '0')",0,,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
"(1131, 1462, '0')",0,,647.2,661.3,524.4,483.3,363.9,303.6,299.2,286.5,296.9,278.6,278.6,261.3,241.4,233.2,241.9,241.9,241.9,242.0,242.0,242.1
"(1133, 1462, '0')",0,,892.2,790.3,593.6,507.0,424.9,383.3,405.6,356.3,372.9,339.3,339.3,381.8,341.9,308.2,309.4,309.5,309.8,310.1,309.9,310.5
"(89, 1587, '0')",0,,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
"(106, 107, '0')",0,,1445.1,1796.5,1648.4,1641.9,1632.8,1639.6,1664.0,1660.2,1683.8,1664.1,1664.1,1678.2,1666.3,1648.9,1648.4,1648.3,1648.1,1648.1,1647.7,1647.7
"(158, 107, '0')",0,,1932.6,1923.6,1696.1,1673.8,1702.5,1738.5,1697.8,1725.9,1695.8,1725.0,1725.0,1688.2,1724.1,1739.5,1743.1,1743.0,1743.0,1742.8,1743.0,1742.6
"(106, 558, '0')",1,1247.0,1379.1,1660.8,1601.0,1489.2,1417.6,1391.4,1440.1,1405.0,1446.1,1406.2,1406.2,1541.9,1485.6,1450.8,1452.9,1453.0,1455.6,1455.8,1455.9,1456.3
"(106, 119, '0')",0,,1772.0,1592.5,1307.0,1268.7,1291.3,1317.5,1316.2,1332.5,1336.0,1339.6,1339.6,1424.0,1418.5,1419.3,1422.3,1422.3,1423.1,1423.1,1422.7,1422.7
"(107, 158, '0')",0,,1445.1,1796.5,1648.4,1641.9,1632.8,1639.6,1664.0,1660.2,1683.8,1664.1,1664.1,1678.2,1666.3,1648.9,1648.4,1648.3,1648.1,1648.1,1647.7,1647.7
"(817, 158, '0')",0,,1932.6,1923.6,1696.1,1673.8,1702.5,1738.5,1697.8,1725.9,1695.8,1725.0,1725.0,1688.2,1724.1,1739.5,1743.1,1743.0,1743.0,1742.8,1743.0,1742.6
"(90, 1588, '0')",0,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
"(1540, 1715, '0')",0,,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2,599.2
"(1539, 1714, '0')",0,,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
"(1245, 835, '0')",0,,503.8,751.0,660.3,582.8,534.6,508.2,550.4,509.5,557.8,511.7,511.7,581.7,532.8,500.9,501.9,502.0,502.3,502.5,501.3,501.8
"(808, 835, '0')",0,,908.9,1114.9,1044.9,976.0,912.3,860.2,923.8,872.7,929.6,873.1,873.1,889.8,842.0,805.9,808.6,808.7,808.3,808.7,808.1,808.7
"(1245, 1241, '0')",0,,751.9,927.3,885.8,801.8,748.6,702.2,760.2,715.3,765.4,715.9,715.9,720.1,681.3,656.9,658.5,658.7,658.1,658.4,657.8,658.4
"(833, 1241, '0')",0,,659.1,903.5,842.2,756.1,719.7,703.4,734.7,704.1,745.7,710.5,710.5,767.8,731.8,714.2,714.1,714.2,714.3,714.4,714.6,715.0
"(565, 1241, '0')",0,,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2
"(1245, 1401, '0')",0,,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5,359.5
"(835, 1245, '0')",0,,908.9,1114.9,1044.9,976.0,912.3,860.2,923.8,872.7,929.6,873.1,873.1,889.8,842.0,805.9,808.6,808.7,808.3,808.7,808.1,808.7
"(1241, 1245, '0')",0,,671.2,887.8,825.6,733.0,695.3,674.6,711.1,676.4,718.0,678.8,678.8,736.3,696.4,676.2,676.2,676.3,676.4,676.6,675.4,675.8
"(566, 1245, '0')",0,,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
"(835, 808, '0')",0,,503.8,751.0,660.3,582.8,534.6,508.2,550.4,509.5,557.8,511.7,511.7,581.7,532.8,500.9,501.9,502.0,502.3,502.5,501.3,501.8
"(810, 808, '0')",0,,1063.9,1116.7,1092.1,1002.5,937.4,885.0,958.5,903.0,964.4,904.4,904.4,950.6,869.7,829.2,829.9,830.0,829.8,830.1,829.7,830.4
"(811, 808, '0')",0,,913.7,1312.0,1185.5,1064.2,1007.0,954.9,988.9,964.5,999.6,967.9,967.9,1003.7,941.3,919.9,925.9,926.0,925.6,925.8,927.1,927.7
"(838, 808, '0')",0,,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4,391.4
"(1473, 92, '0')",0,,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4
"(1093, 92, '0')",0,,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"(1473, 94, '0')",0,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"(1095, 94, '0')",0,,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3
"(1473, 1474, '0')",0,,476.3,889.3,870.5,877.2,846.5,820.9,843.3,823.2,854.0,826.0,826.0,725.0,636.6,567.7,569.9,570.1,570.1,570.5,570.2,570.9
"(914, 1474, '0')",0,,499.1,803.0,825.3,777.2,700.7,636.9,700.7,651.2,713.8,652.7,652.7,713.5,633.6,592.2,594.1,594.2,594.1,594.4,594.1,594.7
"(1473, 1475, '0')",0,,531.6,842.6,875.8,844.4,773.4,710.9,772.4,725.0,785.5,726.5,726.5,798.7,729.7,688.9,690.8,690.9,690.8,691.1,690.8,691.4
"(915, 1475, '0')",0,,489.3,909.4,901.5,924.9,899.7,875.3,895.6,877.6,906.2,880.4,880.4,790.8,713.2,644.9,647.1,647.3,647.3,647.7,647.5,648.2
"(92, 1473, '0')",0,,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
"(94, 1473, '0')",0,,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3
"(1474, 1473, '0')",0,,499.1,803.0,825.3,777.2,700.7,636.9,700.7,651.2,713.8,652.7,652.7,713.5,633.6,592.2,594.1,594.2,594.1,594.4,594.1,594.7
"(1475, 1473, '0')",0,,489.3,909.4,901.5,924.9,899.7,875.3,895.6,877.6,906.2,880.4,880.4,790.8,713.2,644.9,647.1,647.3,647.3,647.7,647.5,648.2
"(92, 1610, '0')",0,,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4
"(94, 1611, '0')",0,,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
"(115, 45, '0')",1,1247.0,1379.1,1660.8,1601.0,1489.2,1417.6,1391.4,1440.1,1405.0,1446.1,1406.2,1406.2,1541.9,1485.6,1450.8,1452.9,1453.0,1455.6,1455.8,1455.9,1456.3
"(131, 45, '0')",1,1314.0,2003.3,2152.5,1974.7,1865.7,1824.3,1817.8,1833.4,1804.9,1823.7,1799.3,1799.3,1905.3,1864.5,1836.1,1836.6,1836.6,1836.0,1836.1,1836.1,1836.3
"(1353, 112, '0')",0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
"(625, 112, '0')",0,,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8
"(1353, 113, '0')",0,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
"(627, 113, '0')",0,,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4
"(1353, 1352, '0')",0,,616.2,1121.8,1089.7,1124.6,1161.6,1163.1,1151.9,1187.0,1180.5,1194.4,1194.4,1061.6,1007.0,990.7,987.9,988.0,987.9,988.1,983.8,984.1
"(1358, 1352, '0')",0,,409.9,760.7,744.0,738.9,735.4,750.5,774.3,784.4,807.9,794.3,794.3,800.1,744.7,737.9,738.4,738.4,736.6,736.7,734.3,734.4
"(1353, 1351, '0')",0,,725.0,1094.9,1071.0,1037.8,1018.6,1031.3,1069.8,1066.5,1103.6,1076.6,1076.6,1109.5,1040.0,1021.3,1021.6,1021.7,1019.9,1020.0,1017.5,1017.7
"(1354, 1351, '0')",0,,383.7,908.4,869.1,875.8,897.1,896.2,899.8,921.5,928.6,929.0,929.0,823.4,754.6,726.4,723.5,723.6,723.5,723.7,719.3,719.7
"(112, 1353, '0')",0,,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8,254.8
"(113, 1353, '0')",0,,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4,406.4
"(1351, 1353, '0')",0,,383.7,908.4,869.1,875.8,897.1,896.2,899.8,921.5,928.6,929.0,929.0,823.4,754.6,726.4,723.5,723.6,723.5,723.7,719.3,719.7
"(1352, 1353, '0')",0,,409.9,760.7,744.0,738.9,735.4,750.5,774.3,784.4,807.9,794.3,794.3,800.1,744.7,737.9,738.4,738.4,736.6,736.7,734.3,734.4
"(112, 1528, '0')",0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
"(118, 560, '0')",0,,444.4,547.1,570.4,572.9,611.0,633.2,652.8,661.3,664.8,665.2,665.2,687.2,692.2,690.3,690.2,690.3,691.2,691.2,690.8,690.9
"(118, 110, '0')",0,,2692.7,2818.0,2562.2,2371.4,2260.0,2219.2,2326.1,2234.6,2332.1,2236.7,2236.7,2503.7,2415.0,2344.8,2345.7,2345.9,2348.1,2348.4,2348.1,2348.7
"(118, 124, '0')",0,,2210.7,2322.9,2053.1,1990.2,1955.7,1958.6,1998.4,1971.3,2002.6,1975.2,1975.2,2051.1,2026.6,2002.7,2002.9,2002.9,2001.7,2001.6,2000.7,2000.7
"(128, 124, '0')",0,,1857.7,1932.7,1875.4,1815.9,1794.2,1801.8,1833.1,1816.7,1835.4,1813.7,1813.7,1829.5,1801.4,1781.4,1783.0,1783.0,1784.8,1784.8,1785.0,1785.0
"(113, 1527, '0')",0,,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
"(1538, 1713, '0')",0,,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1
"(1430, 114, '0')",0,,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
"(730, 114, '0')",0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
"(1430, 120, '0')",0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
"(731, 120, '0')",0,,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2,144.2
"(1430, 1107, '0')",0,,787.3,978.7,900.9,830.7,767.7,749.8,782.0,763.9,792.9,770.2,770.2,752.1,704.0,672.8,674.1,674.2,675.9,676.1,675.6,676.1
"(1105, 1107, '0')",0,,699.1,633.0,623.0,593.8,551.8,536.2,562.2,550.7,560.4,543.7,543.7,620.7,591.1,575.2,576.5,576.6,576.6,576.7,576.6,577.0
"(1430, 1108, '0')",0,,677.7,638.8,612.6,606.4,578.0,574.8,595.4,590.1,594.0,581.0,581.0,649.7,626.3,612.9,614.1,614.2,614.2,614.4,614.3,614.6
"(1177, 1108, '0')",0,,773.1,991.8,897.8,850.6,801.3,795.7,822.5,810.6,833.8,814.9,814.9,788.4,746.6,717.9,719.1,719.2,720.9,721.1,720.6,721.1
"(1416, 116, '0')",0,,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7
"(674, 116, '0')",0,,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
"(1416, 117, '0')",0,,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4
"(661, 117, '0')",0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
"(1416, 1057, '0')",0,,811.0,1307.4,1092.1,1023.2,970.8,928.1,944.4,949.0,958.2,951.9,951.9,926.5,923.5,923.8,925.0,925.1,925.1,925.2,925.1,925.4
"(1416, 1064, '0')",0,,615.1,1121.8,949.2,945.9,938.9,914.2,918.2,930.2,929.5,931.3,931.3,927.8,945.3,962.1,962.3,962.4,962.8,962.8,960.8,961.0
"(1077, 1064, '0')",0,,78.2,60.4,54.6,64.2,70.3,76.2,85.9,84.6,98.5,92.9,92.9,96.9,96.1,93.8,93.9,93.9,93.8,93.8,93.8,93.8
"(116, 1416, '0')",0,,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
"(117, 1416, '0')",0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
"(1058, 1416, '0')",0,,738.9,1210.3,1018.3,1002.2,980.3,950.3,945.7,959.1,944.2,953.9,953.9,941.8,965.0,985.4,985.6,985.6,986.0,986.0,984.0,984.1
"(1077, 1416, '0')",0,,732.5,1264.2,1068.2,1012.1,974.7,937.3,962.2,965.3,988.8,974.6,974.6,957.7,949.0,945.7,947.1,947.1,947.2,947.3,947.2,947.5
"(116, 1563, '0')",0,,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7
"(117, 1562, '0')",0,,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4
